Age,Birth Place,Birthday,College,Current Status,Current Team,Experience,Height (inches),High School,High School Location,Name,Number,Player Id,Position,Weight (lbs),Years Played
64,"Detroit , MI",2/21/53,Eastern Michigan,Retired,,11 Seasons,77,,,"Pietrzak, Jim",,jimpietrzak/2523234,,260,1974 - 1987
46,"Miami , FL",2/14/71,Florida State,Retired,,6 Seasons,75,,,"Johnson, Lonnie",,lonniejohnson/2501439,,246,1994 - 1999
74,"Chicago , IL",2/2/43,Nebraska,Retired,,3 Seasons,76,,,"Pickens, Bob",,bobpickens/2523211,,258,1967 - 1969
38,"San Diego , CA",4/25/79,Michigan,Retired,,2 Seasons,72,,,"Patmon, DeWayne",,dewaynepatmon/2504506,,202,2001 - 2002
25,"Dallas , TX",4/25/92,Texas A&M,Active,Cincinnati Bengals,3 Seasons,77,Allen HS,TX,"Ogbuehi, Cedric",70,cedricogbuehi/2552355,OT,310,
,"Denver , CO",10/16/14,Denver,Retired,,3 Seasons,73,,,"Johnson, Ray",,rayjohnson/2517741,,195,1937 - 1940
37,"Kalamazoo , MI",5/24/80,Western Michigan,Retired,,12 Seasons,75,,,"Babin, Jason",,jasonbabin/2505900,,267,2004 - 2015
52,"Houston , TX",6/13/64,Stephen F. Austin St.,Retired,,1 Seasons,74,,,"Evans, John",,johnevans/2513747,,243,1987 - 1987
34,,6/25/82,Wake Forest,Retired,,0 Seasons,75,,,"Anderson, Jason",,jasonanderson/2508490,,195,2006 - 2006
,"Hamtramack , MI",10/19/20,Western Michigan,Retired,,3 Seasons,69,,,"Macioszczyk, Art",,artmacioszczyk/2519906,,208,1944 - 1948
43,"Cuero , TX",9/26/73,Houston,Retired,,2 Seasons,70,,,"Mathis, Dedric",,dedricmathis/2501905,,188,1996 - 1997
38,,9/17/78,Sacramento State,Retired,,0 Seasons,73,,,"Canonico, Eddie",,eddiecanonico/2504820,,180,2007 - 2007
66,"Proctor , MN",1/10/51,Minnesota,Retired,,5 Seasons,75,,,"MacLeod, Tom",,tommacleod/2519929,,225,1973 - 1978
53,"Buffalo , NY",2/25/64,Virginia,Retired,,10 Seasons,74,,,"Majkowski, Don",,donmajkowski/2501847,,208,1987 - 1996
62,"Dallas , TX",1/6/55,Texas A&M,Retired,,1 Seasons,76,,,"Marshall, Tank",,tankmarshall/2520192,,245,1977 - 1977
32,"Los Angeles , CA",5/13/85,California,Retired,,8 Seasons,75,,,"De La Puente, Brian",,briandelapuente/2507390,,306,2008 - 2015
57,"Dallas , TX",11/28/59,Houston,Retired,,1 Seasons,76,,,"Kidd, Billy",,billykidd/2518418,,270,1987 - 1987
43,"Beaumont , TX",10/28/73,Rice,Retired,,3 Seasons,69,,,"George, Spencer",,spencergeorge/2500791,,200,1997 - 1999
35,"Pittsburgh , PA",6/25/81,Virginia,Active,Atlanta Falcons,14 Seasons,78,East HS,"West Chester, PA","Schaub, Matt",,mattschaub/2505982,QB,245,
36,"Ellerbe , NC",1/9/81,North Carolina,Retired,,5 Seasons,70,,,"Waddell, Michael",,michaelwaddell/2506060,,180,2004 - 2008
54,"New York , NY",9/12/62,Albany State (Ga.),Retired,,1 Seasons,70,,,"Carter, Steve",,stevecarter/2511210,,170,1987 - 1987
31,"Los Angeles , CA",8/20/85,Texas State,Retired,,4 Seasons,75,,,"Washington, Mark",,markwashington/2507314,,258,2007 - 2011
30,"Havertown , PA",2/25/87,West Virginia,Retired,,2 Seasons,76,,,"Isdaner, Greg",,gregisdaner/79581,,325,2009 - 2010
27,"Houston , TX",7/2/89,Southern Methodist,Active,New Orleans Saints,5 Seasons,74,L.V. Berkner HS,"Richardson, TX","LeRibeus, Josh",,joshleribeus/2532891,G,310,
61,"Memphis , TN",6/28/55,Colorado State,Retired,,12 Seasons,76,,,"King, Linden",,lindenking/2518510,,241,1978 - 1989
37,,5/16/80,Maryland,Retired,,2 Seasons,70,,,"Parson, Rich",,richparson/2506285,,183,2005 - 2007
56,"Dover , NJ",1/28/61,New Haven,Retired,,1 Seasons,71,,,"DiRenzo, Fred",,freddirenzo/2512960,,234,1987 - 1987
61,"Cleveland , OH",9/24/55,Virginia,Retired,,4 Seasons,77,,,"Ozdowski, Mike",,mikeozdowski/2522637,,243,1978 - 1981
34,,12/31/82,Stanford,Retired,,0 Seasons,75,,,"Schimmelmann, Kevin",,kevinschimmelmann/2525032,,228,2006 - 2006
,,,Brigham Young,Active,Seattle Seahawks,1 Seasons,73,,,"Brown, Algernon",,algernonbrown/2559146,RB,218,
,"Fresno , CA",5/18/35,Fresno State,Retired,,1 Seasons,71,,,"Papac, Nick",,nickpapac/2522707,,190,1961 - 1961
66,"Philadelphia , PA",6/26/50,Southern Mississippi,Retired,,3 Seasons,72,,,"Dennery, Mike",,mikedennery/2512793,,222,1974 - 1976
,"Hamlin , WV",11/17/17,Marshall,Retired,,1 Seasons,71,,,"Elkins, Ev",,evelkins/2513546,,190,1940 - 1940
22,,12/18/94,Old Dominion,Active,Washington Redskins,1 Seasons,74,Wise HS,"Upper Marlboro, MD","Pascal, Zach",,zachpascal/2558877,WR,219,
34,"Akron , OH",5/4/83,Kansas,Retired,,1 Seasons,76,,,"Keith, Charlton",,charltonkeith/2495875,,236,2006 - 2006
39,"Lancaster , OH",6/6/78,Ohio State,Retired,,2 Seasons,76,,,"Gilbert, Ben",,bengilbert/2503997,,310,2000 - 2001
,"Cordele , GA",2/28/43,Illinois,Retired,,2 Seasons,72,,,"Jackson, T.J.",,t.j.jackson/2517326,,180,1966 - 1967
52,"Pennsauken , NJ",12/21/64,Illinois,Retired,,9 Seasons,71,,,"Taylor, Keith",,keithtaylor/2503262,,212,1988 - 1996
61,"High Point , NC",2/18/56,North Carolina State,Retired,,3 Seasons,73,,,"Evans, Johnny",,johnnyevans/2513745,,197,1978 - 1980
,"New Orleans , LA",3/5/34,Auburn,Retired,,1 Seasons,72,,,"Danjean, Ernie",,erniedanjean/2512450,,230,1957 - 1957
74,"Clio , SC",12/4/42,Tennessee,Retired,,5 Seasons,75,,,"Emanuel, Frank",,frankemanuel/2513622,,225,1966 - 1970
62,"Los Angeles , CA",9/7/54,Cal Poly-S.L.O.,Retired,,6 Seasons,70,,,"Davis, Gary",,garydavis/2512560,,202,1976 - 1981
,"Birmingham , AL",8/28/28,Alabama,Retired,,1 Seasons,71,,,"Salem, Ed",,edsalem/2524805,,193,1951 - 1951
27,Canada,11/22/89,Boise State,Active,Dallas Cowboys,6 Seasons,76,Catholic Central HS,"Windsor, Ontario, Canada","Crawford, Tyrone",98,tyronecrawford/2532821,DE,285,
30,"Canton , OH",7/2/86,Kent State,Retired,,4 Seasons,75,,,"Konz, Jameson",,jamesonkonz/1037906,,234,2010 - 2014
22,,9/15/94,South Florida,Active,Minnesota Vikings,1 Seasons,73,Lakewood HS,"St. Petersburg, FL","Adams, Rodney",,rodneyadams/2558047,WR,176,
54,"Cheraw , SC",1/25/63,Wake Forest,Retired,,9 Seasons,72,,,"Newsome, Harry",,harrynewsome/2502290,,192,1985 - 1993
,"Macomb , IL",7/14/05,Knox,Retired,,8 Seasons,72,,,"Senn, Bill",,billsenn/2525326,,177,1926 - 1934
34,"Atlanta , GA",10/29/82,Florida,Retired,,3 Seasons,72,,,"Fason, Ciatrick",,ciatrickfason/2506450,,207,2005 - 2008
33,"Philadelphia , PA",7/19/83,Shippensburg,Active,Tampa Bay Buccaneers,11 Seasons,70,Northeast HS,"Philadelphia, PA","Grimes, Brent",24,brentgrimes/2506861,CB,185,
27,,10/7/89,Wisconsin,Retired,,1 Seasons,74,,,"Taylor, Mike",,miketaylor/2543230,,222,2013 - 2014
25,,10/28/91,Iowa,Retired,,1 Seasons,71,,,"Weisman, Mark",,markweisman/2553619,,242,2015 - 2015
31,"Hawthorne , FL",6/10/85,Florida,Retired,,3 Seasons,76,,,"Ingram, Cornelius",,corneliusingram/71337,,250,2009 - 2012
53,"St. Elizabeth , TX",9/12/63,LSU,Retired,,6 Seasons,72,,,"Fontenot, Herman",,hermanfontenot/2514209,,206,1985 - 1990
24,,9/13/92,Georgia,Active,Tampa Bay Buccaneers,1 Seasons,75,East Hall HS,"Gainesville, GA","Bailey, Sterling",,sterlingbailey/2556385,DE,296,
,"Toledo , OH",10/1/1892,No College,Retired,,2 Seasons,67,,,"Baxter, Jimmy",,jimmybaxter/2509206,,173,1923 - 1924
41,Pago Pago American Samoa,2/8/76,Brigham Young,Retired,,3 Seasons,73,,,"Reid, Spencer",,spencerreid/2502627,,247,1998 - 2000
25,"West Palm Beach , FL",9/21/91,Florida,Unsigned free agent,Baltimore Ravens,5 Seasons,70,William T. Dwyer HS,"Palm Beach Gardens, FL","Elam, Matt",33,mattelam/2540153,SS,208,
41,"Brainard , NE",10/6/75,Nebraska,Retired,,4 Seasons,71,,,"Makovicka, Joel",,joelmakovicka/2501848,,251,1999 - 2002
48,"Norco , CA",3/16/69,USC,Retired,,8 Seasons,78,,,"Harlow, Pat",,patharlow/2501028,,295,1991 - 1998
22,,3/31/95,Purdue,Active,Tampa Bay Buccaneers,1 Seasons,76,,,"Panfil, Evan",,evanpanfil/2559129,DE,240,
,"Columbus , OH",3/28/1889,No College,Retired,,1 Seasons,70,,,"Schneider, John",,johnschneider/2525083,,180,1920 - 1920
48,"Hoboken , NJ",3/17/69,Penn State,Retired,,2 Seasons,74,,,"D'Onofrio, Mark",,markd'onofrio/2500267,,235,1992 - 1993
23,"Alexander City , AL",11/29/93,Alabama,Active,New England Patriots,2 Seasons,70,Gilman School HS,"Baltimore, MD","Jones, Cyrus",41,cyrusjones/2555380,CB,200,
,,,Texas Christian,Active,Tennessee Titans,1 Seasons,74,,,"Johnson, Denzel",,denzeljohnson/2559335,DB,205,
,"La Crosse , WI",4/8/15,Wisconsin,Retired,,2 Seasons,74,,,"Tommerson, Clarence",,clarencetommerson/2527520,,196,1938 - 1939
56,"Westfield , NY",9/13/60,Arizona,Retired,,5 Seasons,74,,,"Weathers, Robert",,robertweathers/2528397,,220,1982 - 1986
75,"Los Angeles , LA",11/13/41,West Texas A&M,Retired,,4 Seasons,75,,,"Richardson, Jerry",,jerryrichardson/2524108,,190,1964 - 1967
,"Electra , TX",1/10/24,Texas-El Paso,Retired,,2 Seasons,73,,,"Evans, Ray",,rayevans/2513758,,225,1949 - 1950
56,"Oklahoma City , OK",1/14/61,Oklahoma State,Retired,,1 Seasons,75,,,"Lewis, Gary",,garylewis/2519440,,260,1983 - 1983
,"Memphis , TN",8/12/08,Tennessee-Chattanooga,Retired,,1 Seasons,73,,,"Getz, Fred",,fredgetz/2514790,,192,1930 - 1930
34,"Huntsville , AL",12/26/82,Alabama,Retired,,4 Seasons,70,,,"Darby, Kenneth",,kennethdarby/2495587,,219,2007 - 2010
78,"Lincolnton , GA",1/4/39,Johnson C. Smith,Retired,,12 Seasons,75,,,"Norman, Pettis",,pettisnorman/2522245,,222,1962 - 1973
25,"San Jose , CA",12/1/91,Fresno State,Retired,,1 Seasons,73,,,"Harper, Josh",,joshharper/2553653,,185,2015 - 2015
35,,12/16/81,Colorado State,Retired,,0 Seasons,73,,,"Save, Bryan",,bryansave/2524957,,299,2006 - 2006
35,,5/17/82,Northeastern,Retired,,0 Seasons,73,,,"Kesic, Miro",,mirokesic/2518385,,215,2006 - 2006
43,"Rincon , GA",7/30/73,Valdosta State,Retired,,8 Seasons,75,,,"Ulmer, Artie",,artieulmer/2503437,,247,1997 - 2005
,"Grand Island , NE",4/11/23,Nebraska,Retired,,4 Seasons,76,,,"Samuelson, Carl",,carlsamuelson/2524839,,250,1948 - 1951
,,,Kentucky,Active,Cincinnati Bengals,1 Seasons,68,,,"Williams, Stanley",,stanleywilliams/2559011,RB,196,
23,,4/20/94,Michigan State,Active,Cincinnati Bengals,1 Seasons,73,,,"Cox, Demetrious",,demetriouscox/2558934,DB,198,
39,"Lawton , OK",7/8/77,Texas-El Paso,Retired,,9 Seasons,74,,,"Young, Brian",,brianyoung/2504285,,298,2000 - 2008
,"Superior , WI",11/12/12,George Washington,Retired,,8 Seasons,72,,,"Leemans, Tuffy",,tuffyleemans/2519304,,195,1936 - 1943
43,"Pine Bluff , AR",6/14/73,Arkansas,Retired,,2 Seasons,73,,,"Kidd, Carl",,carlkidd/2501606,,200,1995 - 1996
30,,5/18/87,Penn State,Retired,,2 Seasons,73,,,"Ogbu, Ollie",,ollieogbu/2530983,,305,2011 - 2012
62,"Boise , ID",3/18/55,Washington,Retired,,6 Seasons,77,,,"Earl, Robin",,robinearl/2513401,,242,1977 - 1982
21,"Pompano Beach , FL",7/23/95,LSU,Active,San Francisco 49ers,2 Seasons,73,Blanche Ely HS,"Pompano Beach, FL","Robinson, Rashard",33,rashardrobinson/2555546,CB,177,
65,"Denver , CO",10/26/51,Nebraska,Retired,,7 Seasons,76,,,"Johnson, Monte",,montejohnson/2517726,,239,1973 - 1979
,,,William & Mary,Active,Indianapolis Colts,1 Seasons,79,Georgetown Prep HS,"North Bethesda, MD","Ugokwe, Jerry",,jerryugokwe/2558903,OT,321,
36,"Houston , TX",2/8/81,Notre Dame,Retired,,5 Seasons,73,,,"Sapp, Gerome",,geromesapp/2505652,,216,2003 - 2007
27,,9/28/89,McNeese State,Retired,,1 Seasons,79,,,"Savoie, Alec",,alecsavoie/2541520,,322,2013 - 2013
32,"Paulsboro , NJ",11/10/84,Bowie State,Retired,,5 Seasons,72,,,"Redman, Isaac",,isaacredman/2507591,,230,2009 - 2013
25,"Sacramento , CA",5/27/92,Utah,Active,Denver Broncos,2 Seasons,71,Grant Union HS,"Sacramento, CA","Booker, Devontae",23,devontaebooker/2555223,RB,219,
36,"Hattiesburg , MS",11/17/80,LSU,Retired,,2 Seasons,73,,,"Mayes, Adrian",,adrianmayes/2505769,,215,2004 - 2005
24,,2/16/93,Virginia,Active,Cincinnati Bengals,1 Seasons,73,Green Run HS,"Virginia Beach, VA","Dean, David",71,daviddean/2556511,DT,295,
25,"Torrance , CA",4/30/92,Stanford,Retired,,1 Seasons,72,,,"Tarpley, A.J.",,a.j.tarpley/2553605,,232,2015 - 2015
74,"Lewistown , PA",8/25/42,Penn State,Retired,,11 Seasons,75,,,"Baker, Ralph",,ralphbaker/2508890,,228,1964 - 1974
,"Columbus , OH",5/21/01,Catholic,Retired,,1 Seasons,71,,,"Eberts, Beanie",,beanieeberts/2513435,,198,1924 - 1924
,"Philadelphia , PA",2/25/07,Colgate,Retired,,2 Seasons,72,,,"Haines, Hoot",,hoothaines/2515592,,205,1930 - 1931
,"Mutual , PA",12/20/19,LSU,Retired,,1 Seasons,73,,,"Gorinski, Walt",,waltgorinski/2515103,,207,1946 - 1946
,"Philadelphia , PA",2/3/26,Notre Dame,Retired,,5 Seasons,76,,,"Cifelli, Gus",,guscifelli/2511493,,244,1950 - 1954
26,,5/13/91,Georgia,Active,Cincinnati Bengals,5 Seasons,72,Early County HS,"Blakely, GA","Williams, Shawn",36,shawnwilliams/2539233,SS,210,
39,"Starksville , MS",6/8/77,Alabama-Birmingham,Retired,,1 Seasons,73,,,"Fair, Carl",,carlfair/2504524,,219,2001 - 2001
,"Gallatin , TN",2/23/51,Middle Tennessee State,Retired,,10 Seasons,72,,,"Oldham, Ray",,rayoldham/2522433,,200,1973 - 1982
41,,8/13/75,Pittsburgh,Retired,,1 Seasons,,,,"Orlandini, Tony",,tonyorlandini/2502362,,,2000 - 2000
64,"Bronx , NY",6/8/52,Purdue,Retired,,2 Seasons,75,,,"Capria, Carl",,carlcapria/2511041,,185,1974 - 1975
29,"Bedford , OH",6/6/88,Indiana,Active,Los Angeles Rams,8 Seasons,77,Bedford HS,OH,"Saffold, Rodger",76,rodgersaffold/497048,G,332,
,,,No College,Retired,,1 Seasons,71,,,"Riley, null",,riley/2524168,,195,1924 - 1924
,"Charleston , SC",8/1/28,Georgia Tech,Retired,,4 Seasons,75,,,"Matthews, Clay",,claymatthews/2520367,,219,1950 - 1955
63,"Los Angeles , CA",1/23/54,No College,Retired,,2 Seasons,74,,,"Nelson, Ralph",,ralphnelson/2522034,,195,1975 - 1976
42,"West Point , MS",10/20/74,North Alabama,Retired,,1 Seasons,74,,,"Bell, Tyrone",,tyronebell/2499608,,210,1999 - 1999
,"Bellaire , OH",11/23/12,Duquesne,Retired,,2 Seasons,74,,,"Basrak, Mike",,mikebasrak/2509124,,220,1937 - 1938
,,,Hamline,Retired,,6 Seasons,66,,,"Norton, Marty",,martynorton/2522272,,178,1922 - 1928
85,"Chicago , IL",12/1/31,Northwestern,Retired,,2 Seasons,74,,,"Jecha, Ralph",,ralphjecha/2517448,,235,1955 - 1956
69,"Paris , AR",1/16/48,Oklahoma,Retired,,4 Seasons,76,,,"Files, Jim",,jimfiles/2514019,,240,1970 - 1973
52,"Los Angeles , CA",9/8/64,USC,Retired,,1 Seasons,72,,,"Thurman, Junior",,juniorthurman/2527411,,180,1987 - 1987
,"New York , NY",8/23/14,Pittsburgh,Retired,,1 Seasons,74,,,"Matisi, Tony",,tonymatisi/2520338,,230,1938 - 1938
26,"Texarkana , TX",8/6/90,Missouri State,Retired,,1 Seasons,79,,,"Grady, Anthony",,anthonygrady/2550566,,289,2014 - 2014
33,"Santa Ana , CA",1/7/84,Oregon State,Retired,,5 Seasons,77,,,"Koets, Adam",,adamkoets/2495656,,300,2007 - 2011
53,"Dallas , TX",2/10/64,Southern Methodist,Retired,,1 Seasons,72,,,"King, Don",,donking/2518491,,200,1987 - 1987
,"Palmyra , PA",10/10/37,Gettysburg,Retired,,2 Seasons,72,,,"Yohn, Dave",,daveyohn/2529522,,220,1962 - 1963
,,,Lawrence,Retired,,4 Seasons,68,,,"O'Connor, Red",,redo'connor/2522372,,170,1920 - 1924
67,"Nashville , TN",2/23/50,Tennessee State,Retired,,3 Seasons,70,,,"Wade, Charlie",,charliewade/2528032,,164,1974 - 1977
35,,4/30/82,Columbia,Retired,,0 Seasons,77,,,"Fletcher, Wade",,wadefletcher/2514147,,260,2006 - 2006
23,"Natomas , CA",8/4/93,South Alabama,Active,Baltimore Ravens,1 Seasons,74,,,"Allen, Randy",,randyallen/2559315,LB,235,
35,,9/29/81,Texas Tech,Retired,,1 Seasons,76,,,"Campbell, Cody",,codycampbell/2506239,,305,2005 - 2006
64,"Kansas City , KS",12/12/52,Kansas,Retired,,1 Seasons,74,,,"Jaynes, David",,davidjaynes/2517445,,212,1974 - 1974
,"Moselle , MS",11/9/17,Mississippi State,Retired,,1 Seasons,72,,,"Nix, Jack",,jacknix/2522178,,175,1940 - 1940
34,"Plain City , UT",3/3/83,Weber State,Retired,,3 Seasons,78,,,"Hale, David",,davidhale/822,,315,2008 - 2010
52,"Dallas , TX",7/28/64,Texas Christian,Retired,,1 Seasons,72,,,"Allen, Egypt",,egyptallen/2508365,,203,1987 - 1987
23,"Richmond , VA",5/26/94,Virginia,Active,Baltimore Ravens,2 Seasons,73,Varina HS,"Richmond, VA","Canady, Maurice",39,mauricecanady/2555178,CB,193,
,,,No College,Retired,,6 Seasons,70,,,"Argus, Bob",,bobargus/2508617,,193,1920 - 1925
56,"Birmingham , AL",9/28/60,Missouri,Retired,,1 Seasons,69,,,"Caver, James",,jamescaver/2511293,,175,1983 - 1983
,,,Lehigh,Retired,,1 Seasons,70,,,"McCarthy, Don",,donmccarthy/2520523,,172,1921 - 1921
80,"Eagle Bay , NY",10/18/36,Syracuse,Retired,,5 Seasons,76,,,"Youmans, Maury",,mauryyoumans/2529528,,251,1960 - 1965
49,"Miniola , TX",10/21/67,Texas,Retired,,8 Seasons,74,,,"Richard, Stanley",,stanleyrichard/2502645,,198,1991 - 1998
,"Owatonna , MN",11/16/1899,Hamline,Retired,,1 Seasons,67,,,"Kaplan, Ave",,avekaplan/2518131,,165,1923 - 1923
,"Anna , TX",7/2/35,Houston,Retired,,10 Seasons,72,,,"Johnson, Curley",,curleyjohnson/2517677,,215,1960 - 1969
,"Denver , CO",10/7/43,Kansas,Retired,,4 Seasons,71,,,"Johnson, Mike",,mikejohnson/2517722,,184,1966 - 1969
29,,6/18/87,Iowa State,Retired,,1 Seasons,75,,,"Hamilton, Marquis",,marquishamilton/2508000,,222,2010 - 2010
61,"Milwaukee , WI",6/10/55,Northwestern,Retired,,3 Seasons,75,,,"Dean, Randy",,randydean/2512687,,195,1977 - 1979
23,,7/27/93,Louisiana-Lafayette,Active,Philadelphia Eagles,2 Seasons,74,,,"Hamilton, Justin",,justinhamilton/2553531,DT,315,
23,"Spartanburg , SC",6/24/93,Clemson,Active,Tampa Bay Buccaneers,3 Seasons,71,Paul M. Dorman HS,"Spartanburg, SC","Humphries, Adam",,adamhumphries/2553895,WR,195,
54,"Memphis , TN",10/20/62,Texas A&M,Retired,,12 Seasons,78,,,"Childress, Ray",,raychildress/2500062,,272,1985 - 1996
56,"Jesup , GA",11/8/60,Tennessee,Retired,,2 Seasons,72,,,"Warren, John",,johnwarren/2528258,,207,1983 - 1984
49,"Oceanside , NY",6/27/67,Ohio State,Retired,,1 Seasons,74,,,"Kacherski, John",,johnkacherski/2501553,,232,1992 - 1992
25,"Los Angeles , CA",3/4/92,Colorado,Active,Arizona Cardinals,1 Seasons,73,Notre Dame HS,"Los Angeles, CA","Munyer, Daniel",,danielmunyer/2553932,C,305,
44,"Dallas , TX",12/31/72,Baylor,Retired,,2 Seasons,73,,,"Hamilton, Malcolm",,malcolmhamilton/2500992,,235,1998 - 1999
46,"Hampton , VA",11/27/70,Tennessee,Retired,,4 Seasons,74,,,"Kelly, Todd",,toddkelly/2501585,,259,1993 - 1996
22,,7/13/94,North Carolina-Charlotte,Active,Washington Redskins,1 Seasons,75,,,"Banks, Brandon",,brandonbanks/2558870,DE,230,
48,"Chicago , IL",3/22/69,Miami (Fla.),Retired,,10 Seasons,73,,,"Maryland, Russell",,russellmaryland/2501896,,308,1991 - 2000
75,"Marshall , TX",9/2/41,Texas A&M,Retired,,2 Seasons,74,,,"Carpenter, Ron",,roncarpenter/2511113,,230,1964 - 1965
41,"Mission Viejo , CA",1/31/76,Villanova,Retired,,12 Seasons,77,,,"Finneran, Brian",,brianfinneran/2500634,,210,1999 - 2010
32,,9/20/84,Syracuse,Retired,,0 Seasons,73,,,"Mackey, Jerry",,jerrymackey/2507060,,250,2007 - 2007
24,"North Palm Beach , FL",8/31/92,Florida State,Active,Buffalo Bills,2 Seasons,75,William T. Dwyer HS,"Palm Beach Gardens, FL","O'Leary, Nick",,nicko'leary/2552403,TE,252,
80,"Cleveland , OH",3/7/37,Purdue,Retired,,4 Seasons,71,,,"Sczurek, Stan",,stansczurek/2525250,,230,1963 - 1966
68,"Lexington , VA",11/10/48,Delaware State,Retired,,5 Seasons,73,,,"Davis, Steve",,stevedavis/2512634,,218,1972 - 1976
23,"Arlington , TX",11/19/93,Missouri,Active,Tampa Bay Buccaneers,1 Seasons,68,James Bowie HS,"Arlington, TX","Hansbrough, Russell",44,russellhansbrough/2556547,RB,195,
,"Little Rock , AR",1/8/17,Arkansas,Retired,,2 Seasons,75,,,"Thorpe, Wilfred",,wilfredthorpe/2527398,,205,1941 - 1942
24,"Miami , FL",1/30/93,Central Florida,Active,Cleveland Browns,2 Seasons,72,Miami Carol City HS,"Miami, FL","Hall, Rannell",85,rannellhall/2553716,WR,200,
,"Lake , MS",12/26/33,Tennessee State,Retired,,4 Seasons,73,,,"Gavin, Chuck",,chuckgavin/2514718,,250,1960 - 1963
68,"Dalls , TX",4/3/49,West Texas A&M,Retired,,3 Seasons,74,,,"Anderson, Ralph",,ralphanderson/2508516,,180,1971 - 1973
60,"Fairfield , CA",5/22/57,Washington,Retired,,10 Seasons,75,,,"Martin, Doug",,dougmartin/2534549,,260,1980 - 1989
56,"Louisville , KY",10/6/60,Michigan,Retired,,9 Seasons,78,,,"Paris, Bubba",,bubbaparis/2502396,,293,1983 - 1991
,"Oilton , OK",5/6/17,Oklahoma,Retired,,2 Seasons,71,,,"Thomas, Jim",,jimthomas/2527250,,200,1939 - 1940
38,"Syracuse , NY",12/11/78,Michigan,Retired,,1 Seasons,74,,,"Walker, Marquise",,marquisewalker/2505081,,219,2002 - 2002
53,"Chicago , IL",3/2/64,Notre Dame,Retired,,1 Seasons,77,,,"Perrino, Mike",,mikeperrino/2523043,,285,1987 - 1987
48,"Palm Beach , FL",7/12/68,Michigan State,Retired,,6 Seasons,75,,,"Jenkins, Carlos",,carlosjenkins/2501379,,217,1991 - 1996
54,"Chicago , IL",4/2/63,Alma,Retired,,2 Seasons,71,,,"Konecny, Mark",,markkonecny/2518716,,197,1987 - 1988
27,"Atlanta , GA",4/14/90,Florida State,Retired,,3 Seasons,74,,,"Parks, Terrance",,terranceparks/2535951,,218,2012 - 2015
30,"La Jolla , CA",11/12/86,Oregon State,Retired,,3 Seasons,76,,,"Canfield, Sean",,seancanfield/497104,,223,2010 - 2012
,"Mangum , OK",5/9/22,Oklahoma,Retired,,1 Seasons,72,,,"Tillman, Pete",,petetillman/2527429,,210,1949 - 1949
,"Phillipsburg , NJ",9/25/08,Pittsburgh,Retired,,1 Seasons,69,,,"Dailey, Ted",,teddailey/2512402,,170,1933 - 1933
58,"Oklahoma City , OK",11/21/58,Oklahoma,Retired,,5 Seasons,78,,,"Goodman, John",,johngoodman/2515063,,253,1981 - 1985
28,,1/20/89,Montana,Retired,,1 Seasons,71,,,"Lisowski, Donny",,donnylisowski/2536074,,188,2012 - 2012
53,"Sandersville , GA",6/22/63,Catawba,Retired,,1 Seasons,78,,,"Watts, Randy",,randywatts/2528383,,275,1987 - 1987
35,,12/4/81,Purdue,Retired,,2 Seasons,73,,,"Goldsberry, Jon",,jongoldsberry/2506278,,246,2005 - 2007
27,,7/18/89,Akron,Retired,,2 Seasons,74,,,"Carter, Jalil",,jalilcarter/2530830,,205,2011 - 2015
37,,2/24/80,Tennessee State,Retired,,1 Seasons,76,,,"Farmer, Steve",,stevefarmer/2505411,,255,2003 - 2003
31,"Henning , TN",1/7/86,Tennessee,Active,Pittsburgh Steelers,9 Seasons,77,Ripley HS,TN,"Foster, Ramon",73,ramonfoster/81821,G,328,
30,"Los Angeles , CA",3/22/87,USC,Retired,,3 Seasons,71,,,"Harris, Cary",,caryharris/80646,,178,2009 - 2011
44,"Memphis , TN",6/4/73,Arkansas State,Retired,,2 Seasons,70,,,"Walker, Corey",,coreywalker/2503501,,188,1997 - 1998
48,"Beaumont , TX",9/13/68,UCLA,Retired,,4 Seasons,75,,,"Arbuckle, Charles",,charlesarbuckle/2499445,,248,1992 - 1995
30,,9/8/86,North Alabama,Retired,,2 Seasons,75,,,"Batson, Will",,willbatson/2535504,,210,2012 - 2013
31,"Alexandria , LA",10/11/85,Southern Mississippi,Active,Tampa Bay Buccaneers,9 Seasons,81,Alexandria HS,LA,"Dotson, Demar",69,demardotson/2507716,T,315,
45,"Detroit , MI",11/6/71,Michigan,Retired,,9 Seasons,74,,,"Alexander, Derrick",,derrickalexander/2499385,,206,1994 - 2002
26,"Greenville , FL",10/20/90,Florida State,Active,Washington Redskins,4 Seasons,68,Madison County HS,"Madison, FL","Thompson, Chris",25,christhompson/2540011,RB,195,
32,"Fort Lauderdale , FL",10/7/84,Miami (Fla.),Retired,,6 Seasons,73,,,"Gooden, Tavares",,tavaresgooden/1361,,242,2008 - 2013
27,"Colorado Springs , CO",8/27/89,Delaware,Retired,,1 Seasons,77,,,"Allard, Shea",,sheaallard/2535999,,305,2012 - 2012
60,"Philadelphia , PA",7/6/56,Penn State,Retired,,17 Seasons,70,,,"Bahr, Matt",,mattbahr/2499486,,175,1979 - 1995
27,"Ardmore , OK",7/24/89,Florida,Active,Pittsburgh Steelers,8 Seasons,76,Lakeland HS,FL,"Pouncey, Maurkice",53,maurkicepouncey/497042,C,304,
